"Season","Name","Team","G","PA","HR","R","RBI","SB","BB%","K%","ISO","BABIP","AVG","OBP","SLG","wOBA","wRC+","BsR","Off","Def","WAR","playerid"
"2001","Sammy Sosa","Cubs","160","711","64","146","160","0","16.3 %","21.5 %",".409",".336",".328",".437",".737",".465","186","-0.9","78.8","-1.1","9.9","302"
"1997","Larry Walker","Rockies","153","664","49","143","130","33","11.7 %","13.6 %",".354",".367",".366",".452",".720",".488","177","3.2","68.0","3.4","9.1","455"
"2004","J.D. Drew","Braves","145","645","31","118","93","12","18.3 %","18.0 %",".264",".340",".305",".436",".569",".429","162","4.9","56.2","10.2","8.6","1152"
"2009","Ben Zobrist","Rays","152","599","27","91","91","17","15.2 %","17.4 %",".246",".326",".297",".405",".543",".407","152","2.9","42.0","22.3","8.5","7435"
"2007","Magglio Ordonez","Tigers","157","679","28","117","139","4","11.2 %","11.6 %",".232",".381",".363",".434",".595",".438","169","-1.5","57.6","1.1","8.0","248"
"2011","Jose Bautista","Blue Jays","149","655","43","105","103","9","20.2 %","16.9 %",".306",".309",".302",".447",".608",".443","181","1.8","63.2","-11.1","7.7","1887"
"2001","Larry Walker","Rockies","142","601","38","107","123","14","13.6 %","17.1 %",".312",".374",".350",".449",".662",".461","163","0.6","49.8","7.8","7.6","455"
"2003","Gary Sheffield","Braves","155","678","39","126","132","18","12.7 %","8.1 %",".274",".308",".330",".419",".604",".431","163","4.1","58.6","-4.8","7.5","114"
"1999","Manny Ramirez","Indians","147","640","44","131","165","2","15.0 %","20.5 %",".330",".365",".333",".442",".663",".459","172","-1.4","60.4","-3.5","7.5","210"
"2002","Vladimir Guerrero","Expos","161","709","39","106","111","40","11.8 %","9.9 %",".257",".327",".336",".417",".593",".419","155","2.0","50.4","-0.9","7.2","778"
"1998","Sammy Sosa","Cubs","159","722","66","134","158","18","10.1 %","23.7 %",".339",".321",".308",".377",".647",".425","159","-0.3","53.8","-4.0","7.1","302"
"2004","Ichiro Suzuki","Mariners","161","762","8","101","60","36","6.4 %","8.3 %",".082",".399",".372",".414",".455",".375","131","1.9","32.4","12.9","6.9","1101"
"1998","Brian Jordan","Cardinals","150","617","25","100","91","17","6.5 %","10.7 %",".218",".321",".316",".368",".534",".388","136","1.2","29.3","21.2","6.9","658"
"2000","Bobby Abreu","Phillies","154","680","25","103","79","28","14.7 %","17.1 %",".238",".358",".316",".416",".554",".413","143","2.0","42.0","8.2","6.9","945"
"1998","Vladimir Guerrero","Expos","159","677","38","108","109","11","6.2 %","14.0 %",".265",".331",".324",".371",".589",".403","145","-1.7","36.8","10.0","6.7","778"
"2001","Shawn Green","Dodgers","161","701","49","121","125","20","10.3 %","15.3 %",".300",".288",".297",".372",".598",".402","149","2.2","47.5","-2.3","6.7","651"
"1995","Reggie Sanders","Reds","133","567","28","91","99","36","12.2 %","21.5 %",".273",".353",".306",".397",".579",".416","154","1.8","40.4","7.9","6.6","1129"
"2010","Andres Torres","Giants","139","570","16","84","63","26","9.8 %","22.5 %",".211",".331",".268",".343",".479",".358","125","7.4","24.4","20.4","6.5","1488"
"2010","Jose Bautista","Blue Jays","161","683","54","109","124","9","14.6 %","17.0 %",".357",".233",".260",".378",".617",".422","165","0.1","52.7","-12.8","6.5","1887"
"1996","Gary Sheffield","Marlins","161","677","42","118","120","16","21.0 %","9.7 %",".310",".290",".314",".465",".624",".456","185","-1.1","71.9","-22.9","6.5","114"
"1998","Bobby Abreu","Phillies","151","589","17","68","74","19","14.3 %","22.6 %",".185",".393",".312",".409",".497",".390","135","-0.5","25.7","21.5","6.5","945"
"1990","Darryl Strawberry","Mets","152","621","37","92","108","15","11.3 %","17.7 %",".242",".283",".277",".361",".518",".382","141","-0.4","29.3","11.5","6.5","1012606"
"2000","Brian Giles","Pirates","156","688","35","111","123","6","16.6 %","10.0 %",".279",".305",".315",".432",".594",".430","153","1.3","51.2","-5.7","6.3","990"
"1999","Bobby Abreu","Phillies","152","662","20","118","93","27","16.5 %","17.1 %",".214",".391",".335",".446",".549",".429","151","1.3","47.5","-2.1","6.3","945"
"2012","Jason Heyward","Braves","158","651","27","93","82","21","8.9 %","23.3 %",".210",".319",".269",".335",".479",".351","120","7.9","23.7","15.9","6.3","4940"
"2000","Vladimir Guerrero","Expos","154","641","44","101","123","9","9.0 %","11.5 %",".319",".335",".345",".410",".664",".439","160","-2.7","49.2","-3.7","6.2","778"
"2004","Vladimir Guerrero","Angels","156","680","39","124","126","15","7.6 %","10.9 %",".261",".329",".337",".391",".598",".411","154","2.6","49.8","-10.0","6.1","778"
"2011","Justin Upton","Diamondbacks","159","674","31","105","88","21","8.8 %","18.7 %",".240",".319",".289",".369",".529",".385","141","4.5","36.1","0.9","6.1","5222"
"2008","Nick Markakis","Orioles","157","697","20","106","87","10","14.2 %","16.2 %",".185",".350",".306",".406",".491",".392","138","0.3","32.9","4.9","6.1","5930"
"2001","Ichiro Suzuki","Mariners","157","738","8","127","69","56","4.1 %","7.2 %",".107",".369",".350",".381",".457",".360","124","5.1","27.8","7.8","6.0","1101"
"2004","Lance Berkman","Astros","160","687","30","104","106","9","18.5 %","14.7 %",".250",".339",".316",".450",".566",".430","161","-4.6","49.0","-10.6","6.0","548"
"1999","Shawn Green","Blue Jays","153","696","42","134","123","20","9.5 %","16.8 %",".279",".322",".309",".384",".588",".411","142","0.8","39.5","-0.9","6.0","651"
"2010","Shin-Soo Choo","Indians","144","646","22","81","90","22","12.8 %","18.3 %",".184",".347",".300",".401",".484",".386","145","1.6","35.8","-0.3","5.9","3174"
"2006","Lance Berkman","Astros","152","646","45","95","136","3","15.2 %","16.4 %",".306",".316",".315",".420",".621",".426","158","-3.5","45.9","-6.7","5.9","548"
"2003","Richard Hidalgo","Astros","141","585","28","91","88","9","9.9 %","17.8 %",".263",".339",".309",".385",".572",".402","142","-2.0","29.7","11.0","5.9","561"
"2012","Ben Zobrist","Rays","157","668","20","88","74","14","14.5 %","15.4 %",".202",".296",".270",".377",".471",".365","137","-3.2","25.9","8.3","5.9","7435"
"1995","Tim Salmon","Angels","143","638","34","111","105","5","14.3 %","17.4 %",".264",".361",".330",".429",".594",".441","163","-1.4","51.1","-12.6","5.8","32"
"2000","Sammy Sosa","Cubs","156","705","50","106","138","7","12.9 %","23.8 %",".315",".363",".320",".406",".634",".428","154","-0.4","51.1","-12.0","5.8","302"
"2005","Brian Giles","Padres","158","674","15","92","83","13","17.7 %","9.5 %",".182",".314",".301",".423",".483",".392","147","2.0","41.8","-6.3","5.7","990"
"1998","Derek Bell","Astros","156","695","22","111","108","13","7.3 %","18.1 %",".176",".358",".314",".364",".490",".371","129","1.3","27.0","9.1","5.7","1000801"
"1997","Raul Mondesi","Dodgers","159","670","30","95","87","32","6.6 %","15.7 %",".231",".333",".310",".360",".541",".385","138","0.0","32.5","3.8","5.7","1314"
"2013","Shane Victorino","Red Sox","122","532","15","82","61","21","4.7 %","14.1 %",".157",".321",".294",".351",".451",".353","120","3.0","15.0","19.5","5.6","1677"
"2003","Ichiro Suzuki","Mariners","159","725","13","111","62","34","5.0 %","9.5 %",".124",".333",".312",".352",".436",".341","112","6.3","16.7","14.0","5.5","1101"
"2013","Hunter Pence","Giants","162","687","27","91","99","22","7.6 %","16.7 %",".200",".308",".283",".339",".483",".356","134","6.1","32.4","-1.9","5.5","8252"
"1996","Sammy Sosa","Cubs","124","541","40","84","100","18","6.3 %","24.8 %",".291",".293",".273",".323",".564",".370","125","1.2","18.2","21.4","5.5","302"
"1999","Magglio Ordonez","White Sox","157","677","30","100","117","13","6.9 %","9.5 %",".208",".295",".301",".349",".510",".367","114","-0.1","12.7","19.9","5.5","248"
"2003","Bobby Abreu","Phillies","158","695","20","99","101","22","15.7 %","18.1 %",".168",".349",".300",".409",".468",".379","131","-0.3","27.5","5.2","5.5","945"
"1998","Paul O'Neill","Yankees","152","672","24","95","116","15","8.5 %","15.3 %",".193",".344",".317",".372",".510",".380","129","2.5","27.9","4.2","5.4","1009818"
"2008","Alex Rios","Blue Jays","155","687","15","91","79","32","6.4 %","16.3 %",".170",".331",".291",".337",".461",".346","110","4.7","12.9","18.2","5.4","2090"
"1998","Manny Ramirez","Indians","150","663","45","108","145","5","11.5 %","18.3 %",".305",".296",".294",".377",".599",".409","144","-0.3","37.2","-5.0","5.4","210"
