"Season","Name","Team","G","PA","HR","R","RBI","SB","BB%","K%","ISO","BABIP","AVG","OBP","SLG","wOBA","wRC+","BsR","Off","Def","WAR","playerid"
"2005","Vladimir Guerrero","Angels","141","594","32","95","108","13","10.3 %","8.1 %",".248",".299",".317",".394",".565",".397","148","0.1","35.1","-1.8","5.4","778"
"1999","Sammy Sosa","Cubs","162","712","63","114","141","7","11.0 %","24.0 %",".347",".295",".288",".367",".635",".414","143","-2.2","39.4","-5.9","5.3","302"
"2002","Larry Walker","Rockies","136","553","26","95","104","6","11.8 %","13.2 %",".264",".353",".338",".421",".602",".433","150","3.7","38.0","-2.7","5.3","455"
"2004","Bobby Abreu","Phillies","159","713","30","118","105","40","17.8 %","16.3 %",".242",".329",".301",".428",".544",".413","148","7.0","51.6","-20.9","5.3","945"
"1996","Brian Jordan","Cardinals","140","560","17","82","104","22","5.2 %","15.0 %",".173",".337",".310",".349",".483",".357","117","2.0","14.2","22.8","5.3","658"
"2001","Bobby Abreu","Phillies","162","704","31","118","110","36","15.1 %","19.5 %",".253",".324",".289",".393",".543",".393","139","1.1","37.2","-6.3","5.3","945"
"1991","Jose Canseco","Athletics","154","665","44","115","122","26","11.7 %","22.9 %",".290",".283",".266",".359",".556",".398","152","2.8","43.7","-15.2","5.3","1001918"
"2006","Ichiro Suzuki","Mariners","161","752","9","110","49","45","6.5 %","9.4 %",".094",".348",".322",".370",".416",".339","106","8.1","13.7","15.2","5.3","1101"
"1992","Larry Walker","Expos","143","583","23","85","93","18","7.0 %","16.6 %",".205",".327",".301",".353",".506",".377","142","1.2","27.7","3.7","5.3","455"
"1991","Paul O'Neill","Reds","152","607","28","71","91","12","12.0 %","17.6 %",".226",".271",".256",".346",".481",".361","127","-0.4","18.0","13.5","5.3","1009818"
"1995","Sammy Sosa","Cubs","144","629","36","89","119","34","9.2 %","21.3 %",".232",".290",".268",".340",".500",".359","115","3.6","15.5","16.4","5.2","302"
"2012","Torii Hunter","Angels","140","584","16","81","92","9","6.5 %","22.8 %",".139",".389",".313",".365",".451",".356","131","4.8","25.9","4.8","5.2","731"
"2008","Ryan Ludwick","Cardinals","152","617","37","104","113","4","10.0 %","23.7 %",".292",".342",".299",".375",".591",".408","151","0.9","40.5","-8.3","5.2","1260"
"2002","Shawn Green","Dodgers","158","685","42","110","114","8","13.6 %","16.4 %",".273",".286",".285",".385",".558",".394","147","0.0","40.4","-10.3","5.2","651"
"2002","Sammy Sosa","Cubs","150","666","49","122","108","2","15.5 %","21.6 %",".306",".302",".288",".399",".594",".416","157","2.7","50.5","-20.1","5.2","302"
"2000","David Justice","- - -","146","606","41","89","118","2","12.7 %","15.0 %",".298",".276",".286",".377",".584",".404","137","0.0","30.8","2.4","5.2","923"
"1990","Jose Canseco","Athletics","131","563","37","83","101","19","12.8 %","28.1 %",".268",".326",".274",".371",".543",".399","157","-0.4","36.0","-4.5","5.2","1001918"
"2009","Ichiro Suzuki","Mariners","146","678","11","88","46","26","4.7 %","10.5 %",".113",".384",".352",".386",".465",".367","125","4.6","26.1","2.1","5.1","1101"
"1991","Tony Gwynn","Padres","134","569","4","69","62","8","6.0 %","3.3 %",".115",".320",".317",".355",".432",".347","118","-1.6","9.7","22.0","5.1","1005166"
"1993","David Justice","Braves","157","670","40","90","120","3","11.6 %","13.4 %",".244",".257",".270",".357",".515",".376","126","-1.3","20.2","6.8","5.1","923"
"2002","Bobby Abreu","Phillies","157","685","20","102","85","31","15.2 %","17.1 %",".213",".354",".308",".413",".521",".401","148","0.9","41.6","-13.1","5.1","945"
"2008","Randy Winn","Giants","155","667","10","84","64","25","8.8 %","13.2 %",".120",".340",".306",".363",".426",".345","107","8.2","14.1","14.7","5.1","1235"
"1992","David Justice","Braves","144","571","21","78","72","2","13.8 %","14.9 %",".190",".268",".256",".359",".446",".360","126","-1.3","14.9","15.8","5.1","923"
"2007","Alex Rios","Blue Jays","161","711","24","114","85","17","7.7 %","14.5 %",".201",".319",".297",".354",".498",".366","122","4.8","24.8","1.9","5.0","2090"
"1998","Larry Walker","Rockies","130","524","23","113","67","14","12.2 %","11.6 %",".267",".382",".363",".445",".630",".459","159","1.0","40.0","-5.3","5.0","455"
"1998","Juan Gonzalez","Rangers","154","669","45","110","157","2","6.9 %","18.8 %",".312",".332",".318",".366",".630",".414","145","-0.1","38.8","-11.3","4.9","1251"
"2010","Jay Bruce","Reds","148","573","25","80","70","5","10.1 %","23.7 %",".212",".334",".281",".353",".493",".365","124","0.0","16.2","13.4","4.9","9892"
"2010","Jayson Werth","Phillies","156","652","27","106","85","13","12.6 %","22.5 %",".236",".352",".296",".388",".532",".396","146","3.9","39.6","-12.7","4.9","1327"
"2002","Gary Sheffield","Braves","135","579","25","82","84","12","12.4 %","9.2 %",".205",".301",".307",".404",".512",".398","144","3.7","35.8","-5.3","4.9","114"
"2005","Geoff Jenkins","Brewers","148","618","25","87","86","0","9.1 %","22.3 %",".221",".347",".292",".375",".513",".379","130","-1.9","21.0","7.8","4.9","690"
"1997","Jeromy Burnitz","Brewers","153","577","27","85","85","20","13.0 %","19.2 %",".271",".315",".281",".382",".553",".399","138","-1.6","26.1","3.1","4.9","867"
"2009","Shin-Soo Choo","Indians","156","685","20","87","86","21","11.4 %","22.0 %",".189",".370",".300",".394",".489",".384","134","4.6","33.6","-8.7","4.8","3174"
"2003","Trot Nixon","Red Sox","134","513","28","81","87","4","12.7 %","18.7 %",".272",".334",".306",".396",".578",".412","152","-2.3","31.4","-0.2","4.8","204"
"2004","Brian Giles","Padres","159","711","23","97","94","10","12.5 %","11.3 %",".190",".291",".284",".374",".475",".365","127","6.0","30.5","-5.0","4.8","990"
"2003","Magglio Ordonez","White Sox","160","674","29","95","99","9","8.5 %","10.8 %",".229",".321",".317",".380",".546",".396","141","-3.2","31.6","-6.1","4.8","248"
"2001","Vladimir Guerrero","Expos","159","671","34","107","108","37","8.9 %","13.1 %",".259",".313",".307",".377",".566",".388","130","0.4","26.8","0.0","4.8","778"
"2000","Manny Ramirez","Indians","118","532","38","92","122","1","16.2 %","22.0 %",".346",".403",".351",".457",".697",".477","181","-0.2","58.7","-24.8","4.8","210"
"1991","Ruben Sierra","Rangers","161","726","25","110","116","16","7.7 %","12.5 %",".195",".321",".307",".357",".502",".376","135","1.6","31.2","-9.2","4.8","1099"
"2002","Magglio Ordonez","White Sox","153","654","38","116","135","7","8.1 %","11.8 %",".276",".316",".320",".381",".597",".415","155","0.5","44.5","-19.4","4.8","248"
"1999","Larry Walker","Rockies","127","513","37","108","115","11","11.1 %","10.1 %",".331",".363",".379",".458",".710",".485","167","0.4","47.3","-13.0","4.7","455"
"1993","Tim Salmon","Angels","142","610","31","93","95","5","13.4 %","22.1 %",".252",".322",".283",".382",".536",".397","143","-1.4","31.2","-3.4","4.7","32"
"2009","Jayson Werth","Phillies","159","676","36","98","99","20","13.5 %","23.1 %",".238",".304",".268",".373",".506",".378","130","3.2","27.8","-2.5","4.7","1327"
"2009","J.D. Drew","Red Sox","137","539","24","84","68","2","15.2 %","20.2 %",".243",".319",".279",".392",".522",".394","135","-0.1","23.3","5.4","4.7","1152"
"1991","Bobby Bonilla","Pirates","157","680","18","102","100","2","13.2 %","9.9 %",".191",".310",".302",".391",".492",".388","150","-1.2","37.0","-14.8","4.7","1001168"
"1993","Larry Walker","Expos","138","582","22","85","86","29","13.7 %","13.1 %",".204",".271",".265",".371",".469",".361","120","3.0","17.4","8.9","4.7","455"
"1994","Moises Alou","Expos","107","471","22","81","78","7","8.9 %","13.4 %",".254",".354",".339",".397",".592",".415","150","-1.2","29.1","3.3","4.7","261"
"2010","Jason Heyward","Braves","142","623","18","83","72","11","14.6 %","20.5 %",".179",".335",".277",".393",".456",".377","134","0.9","26.1","-1.0","4.6","4940"
"2013","Jayson Werth","Nationals","129","532","25","84","82","10","11.3 %","19.0 %",".214",".358",".318",".398",".532",".403","160","0.3","36.0","-9.0","4.6","1327"
"1997","Manny Ramirez","Indians","150","651","26","99","88","2","12.1 %","17.7 %",".210",".373",".328",".415",".538",".413","148","-0.8","39.4","-14.9","4.6","210"
"1990","Jesse Barfield","Yankees","153","570","25","69","78","4","14.4 %","26.3 %",".210",".301",".246",".359",".456",".364","128","-0.6","17.6","8.9","4.6","1000537"
"1995","Larry Walker","Rockies","131","562","36","96","101","16","8.7 %","12.8 %",".302",".294",".306",".381",".607",".414","129","1.8","22.5","5.4","4.6","455"
"2013","Gerardo Parra","Diamondbacks","156","663","10","79","48","10","7.2 %","15.1 %",".135",".305",".268",".323",".403",".318","97","-0.9","-3.2","26.0","4.6","8553"
"2011","Lance Berkman","Cardinals","145","587","31","90","94","2","15.7 %","15.8 %",".246",".315",".301",".412",".547",".408","163","-0.3","42.5","-17.5","4.6","548"
"2009","Justin Upton","Diamondbacks","138","588","26","84","86","20","9.4 %","23.3 %",".232",".360",".300",".366",".532",".385","130","3.6","25.2","1.6","4.6","5222"
"1997","Tim Salmon","Angels","157","695","33","95","129","9","13.7 %","20.4 %",".222",".333",".296",".394",".517",".394","137","-3.3","29.7","-7.5","4.6","32"
"1993","Sammy Sosa","Cubs","159","641","33","92","93","36","5.9 %","21.1 %",".224",".285",".261",".309",".485",".343","107","2.7","8.3","14.6","4.6","302"
"1991","Joe Carter","Blue Jays","162","706","33","89","108","20","6.9 %","15.9 %",".230",".281",".273",".330",".503",".361","123","0.4","19.4","1.9","4.6","1002018"
"2012","Josh Reddick","Athletics","156","673","32","85","85","11","8.2 %","22.4 %",".221",".269",".242",".305",".463",".326","108","4.0","10.6","10.7","4.5","3892"
"2000","Tim Salmon","Angels","158","680","34","108","97","0","15.3 %","20.4 %",".250",".330",".290",".404",".540",".406","138","-0.8","34.5","-10.1","4.5","32"
"1999","Vladimir Guerrero","Expos","160","674","42","102","131","14","8.2 %","9.2 %",".284",".297",".316",".378",".600",".408","139","-0.4","35.2","-9.1","4.5","778"
"1991","Steve Finley","Astros","159","656","8","84","54","34","6.4 %","9.9 %",".121",".306",".285",".331",".406",".328","109","-0.3","6.4","15.9","4.5","54"
"2012","Bryce Harper","Nationals","139","597","22","98","59","18","9.4 %","20.1 %",".206",".310",".270",".340",".477",".352","121","0.2","15.4","8.3","4.5","11579"
"1991","Danny Tartabull","Royals","132","557","31","78","100","6","11.7 %","21.7 %",".277",".362",".316",".397",".593",".430","168","0.0","44.8","-21.0","4.5","1012829"
"1995","Brian Jordan","Cardinals","131","525","22","83","81","24","4.2 %","15.0 %",".192",".315",".296",".339",".488",".358","117","0.7","12.1","15.1","4.4","658"
"2002","Ichiro Suzuki","Mariners","157","728","8","111","51","31","9.3 %","8.5 %",".104",".344",".321",".388",".425",".347","118","3.5","19.3","-0.3","4.4","1101"
"1994","Larry Walker","Expos","103","452","19","76","86","15","10.4 %","16.4 %",".266",".351",".322",".394",".587",".414","149","0.8","29.4","0.8","4.4","455"
"2008","Ichiro Suzuki","Mariners","162","749","6","103","42","43","6.8 %","8.7 %",".076",".334",".310",".361",".386",".328","102","12.2","13.8","4.9","4.4","1101"
"2010","Ichiro Suzuki","Mariners","162","732","6","74","43","42","6.1 %","11.7 %",".079",".353",".315",".359",".394",".331","110","2.1","11.0","6.6","4.4","1101"
"1992","Tony Gwynn","Padres","128","569","6","77","41","3","8.1 %","2.8 %",".098",".317",".317",".371",".415",".350","121","-1.9","10.9","13.2","4.4","1005166"
"1994","Paul O'Neill","Yankees","103","443","21","68","83","5","16.3 %","12.6 %",".245",".378",".359",".460",".603",".450","171","-0.7","41.1","-10.7","4.3","1009818"
"2011","Hunter Pence","- - -","154","668","22","84","97","8","8.4 %","18.6 %",".188",".361",".314",".370",".502",".377","140","0.6","31.3","-11.0","4.3","8252"
"2001","Juan Gonzalez","Indians","140","595","35","97","140","1","6.9 %","15.8 %",".265",".329",".325",".370",".590",".397","145","0.2","34.1","-10.3","4.3","1251"
"2008","Brian Giles","Padres","147","653","12","81","63","2","13.3 %","8.0 %",".150",".318",".306",".398",".456",".377","136","2.1","31.8","-9.8","4.3","990"
"2011","Carlos Beltran","- - -","142","598","22","78","84","4","11.9 %","14.7 %",".225",".324",".300",".385",".525",".391","152","0.6","36.8","-14.5","4.3","589"
"2007","Nick Markakis","Orioles","161","710","23","97","112","18","8.6 %","15.8 %",".185",".331",".300",".362",".485",".366","121","1.5","20.5","-1.3","4.3","5930"
"1996","Manny Ramirez","Indians","152","647","33","94","112","8","13.1 %","16.1 %",".273",".325",".309",".399",".582",".413","140","-0.8","35.0","-14.0","4.3","210"
"1999","Jermaine Dye","Royals","158","673","27","96","119","2","8.6 %","17.7 %",".232",".325",".294",".354",".526",".374","115","-0.9","12.5","7.9","4.2","911"
"2012","Alex Rios","White Sox","157","640","25","93","91","23","4.1 %","14.4 %",".212",".323",".304",".334",".516",".361","126","5.6","25.2","-5.6","4.2","2090"
"2007","Corey Hart","Brewers","140","566","24","86","81","23","6.4 %","17.5 %",".244",".321",".295",".353",".539",".378","127","4.6","24.5","0.3","4.2","1945"
"1991","Darryl Strawberry","Dodgers","139","588","28","86","99","10","12.8 %","21.3 %",".226",".297",".265",".361",".491",".377","143","-1.2","27.3","-6.1","4.2","1012606"
"1996","Raul Mondesi","Dodgers","157","673","24","98","88","14","4.8 %","18.1 %",".199",".335",".297",".334",".495",".353","122","-0.5","18.1","4.8","4.2","1314"
"1997","Tony Gwynn","Padres","149","651","17","97","119","12","6.6 %","4.3 %",".176",".363",".372",".409",".547",".408","153","0.3","43.8","-21.5","4.2","1005166"
"2000","Jermaine Dye","Royals","157","679","33","107","118","0","10.2 %","14.6 %",".240",".337",".321",".390",".561",".403","131","-0.4","28.3","-7.6","4.2","911"
"2001","Brian Jordan","Braves","148","605","25","82","97","3","5.1 %","14.5 %",".202",".308",".295",".334",".496",".351","112","-0.3","9.0","13.4","4.2","658"
"2010","Nick Swisher","Yankees","150","635","29","91","89","1","9.1 %","21.9 %",".223",".335",".288",".359",".511",".379","134","-2.5","23.2","-4.5","4.2","4599"
"2013","Jose Bautista","Blue Jays","118","528","28","82","73","7","13.1 %","15.9 %",".239",".259",".259",".358",".498",".372","133","1.8","21.5","-0.5","4.1","1887"
"1999","Reggie Sanders","Padres","133","550","26","92","72","36","11.8 %","19.6 %",".243",".319",".285",".376",".527",".390","134","1.3","26.7","-0.9","4.1","1129"
"2006","J.D. Drew","Dodgers","146","594","20","84","100","2","15.0 %","17.8 %",".215",".321",".283",".393",".498",".380","130","2.7","25.9","-3.2","4.1","1152"
"2013","Marlon Byrd","- - -","147","579","24","75","88","2","5.4 %","24.9 %",".220",".353",".291",".336",".511",".364","136","0.5","24.1","-3.7","4.1","950"
"1995","Raul Mondesi","Dodgers","139","580","26","91","88","27","5.7 %","16.6 %",".211",".302",".285",".328",".496",".353","119","3.5","17.3","4.3","4.1","1314"
"2006","Austin Kearns","- - -","150","629","24","86","86","9","12.1 %","21.5 %",".203",".308",".264",".363",".467",".358","114","1.3","12.6","7.7","4.0","332"
"2013","Jay Bruce","Reds","160","697","30","89","109","7","9.0 %","26.5 %",".216",".322",".262",".329",".478",".344","117","0.3","13.7","2.8","4.0","9892"
"1994","Tony Gwynn","Padres","110","475","12","79","64","5","10.1 %","4.0 %",".174",".389",".394",".454",".568",".434","166","1.0","41.3","-15.6","4.0","1005166"
"2009","Ryan Sweeney","Athletics","134","534","6","68","53","6","7.5 %","12.5 %",".114",".327",".293",".348",".407",".333","102","1.6","3.0","18.1","3.9","6352"
"2013","Chris Denorfia","Padres","144","520","10","67","47","11","8.1 %","16.2 %",".116",".319",".279",".337",".395",".323","108","3.1","7.8","12.8","3.9","4400"
"2005","Chad Tracy","Diamondbacks","145","553","27","73","72","3","6.3 %","14.1 %",".245",".317",".308",".359",".553",".385","130","3.3","23.9","-3.0","3.9","1888"
"2007","Nick Swisher","Athletics","150","659","22","84","78","3","15.2 %","19.9 %",".193",".301",".262",".381",".455",".362","122","3.6","21.9","-5.2","3.9","4599"
"1994","Sammy Sosa","Cubs","105","458","25","59","70","22","5.5 %","20.1 %",".244",".329",".300",".339",".545",".375","126","-1.3","13.9","9.8","3.8","302"
"1990","Bobby Bonilla","Pirates","160","686","32","112","120","4","6.6 %","15.0 %",".238",".283",".280",".322",".518",".362","127","-0.6","21.1","-8.7","3.8","1001168"
"1998","Jeromy Burnitz","Brewers","161","691","38","92","125","7","10.1 %","22.9 %",".236",".290",".263",".339",".499",".358","115","-0.4","13.1","3.8","3.8","867"
"2012","Nick Swisher","Yankees","148","624","24","75","93","2","12.3 %","22.6 %",".201",".324",".272",".364",".473",".363","128","-0.9","19.3","-3.4","3.8","4599"
"2009","Hunter Pence","Astros","159","647","25","76","72","14","9.0 %","16.8 %",".190",".308",".282",".346",".472",".356","117","-1.8","11.8","5.2","3.8","8252"
"2006","Ryan Freel","Reds","132","523","8","67","27","37","10.9 %","18.7 %",".128",".330",".271",".363",".399",".340","100","2.0","1.8","19.7","3.8","1207"
"2004","Gary Sheffield","Yankees","154","684","36","117","121","5","13.5 %","12.1 %",".244",".281",".290",".393",".534",".394","141","0.4","36.5","-21.1","3.8","114"
"1998","Gary Sheffield","- - -","130","549","22","73","85","22","17.3 %","8.4 %",".222",".291",".302",".428",".524",".408","154","1.4","39.1","-17.7","3.8","114"
"1991","Larry Walker","Expos","137","539","16","59","64","14","7.8 %","18.9 %",".168",".335",".290",".349",".458",".360","129","-0.8","17.1","1.7","3.8","455"
"2011","Corey Hart","Brewers","130","551","26","80","63","7","9.3 %","20.7 %",".226",".323",".285",".356",".510",".376","137","-1.7","21.9","-3.6","3.7","1945"
"1999","Jeromy Burnitz","Brewers","130","580","33","87","103","7","15.7 %","21.4 %",".291",".294",".270",".402",".561",".408","139","0.1","31.0","-10.0","3.7","867"
"1997","Stan Javier","Giants","142","510","8","69","50","25","11.0 %","13.7 %",".109",".320",".286",".368",".395",".343","108","3.8","9.0","12.3","3.7","1006372"
"2010","Ben Zobrist","Rays","151","655","10","77","75","24","14.0 %","16.3 %",".115",".273",".238",".346",".353",".317","100","6.7","6.3","7.4","3.7","7435"
"1996","Paul O'Neill","Yankees","150","660","19","89","91","0","15.5 %","11.5 %",".172",".318",".302",".411",".474",".387","127","-0.7","24.2","-9.7","3.7","1009818"
"2005","Bobby Abreu","Phillies","162","719","24","104","102","31","16.3 %","18.6 %",".189",".329",".286",".405",".474",".379","128","3.1","28.3","-14.5","3.7","945"
"2003","Jose Guillen","- - -","136","535","31","77","86","1","4.5 %","17.8 %",".258",".331",".311",".359",".569",".393","138","0.0","26.4","-6.6","3.7","57"
"1994","David Justice","Braves","104","424","19","61","59","2","16.3 %","10.6 %",".219",".315",".313",".427",".531",".415","151","-1.3","26.6","-2.5","3.7","923"
"2005","Jose Guillen","Nationals","148","611","24","81","76","1","5.1 %","16.7 %",".196",".304",".283",".338",".479",".348","114","0.2","10.9","6.1","3.7","57"
"1996","Jay Buhner","Mariners","150","667","44","107","138","0","12.6 %","23.8 %",".285",".294",".271",".369",".557",".391","127","-0.6","24.1","-10.2","3.7","1001638"
"1992","Danny Tartabull","Yankees","123","526","25","72","85","2","19.6 %","21.9 %",".223",".307",".266",".409",".489",".399","153","-0.5","30.6","-13.9","3.7","1012829"
"2011","Carlos Gonzalez","Rockies","127","542","26","92","92","20","8.9 %","19.4 %",".231",".326",".295",".363",".526",".380","126","4.3","20.9","-3.3","3.6","7287"
